condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,1.324988244039565,0.56696556001043,1,0,65125.822171032705,0.7904157683360975,128,49152,66,1.0413154274828138
observed_trace_rms,0.7267057904613295,0.5366814918385613,1,0,35719.04301275527,0.7866286895824028,128,49152,67,1.0366197612586128
observed_trace_rms,1.2662147258696714,0.6106946372004176,1,0,62236.986205946094,0.7840414241061971,128,49152,68,1.0399961577970107
observed_trace_rms,1.1607550849006856,0.5228115824836626,1,0,57053.4339330385,0.7802554843725372,128,49152,69,1.041746287175325
observed_trace_rms,0.10617988775593472,0.5491009470223114,1,0,5218.953842979703,0.7769532766961055,128,49152,70,1.028381052897905
observed_trace_rms,0.3839559110890312,0.6337535989979638,1,0,18872.200941848063,0.7749363798271175,128,49152,71,1.0193046424498928
observed_trace_rms,0.11717915678597941,0.5438408663271225,1,0,5759.58991434446,0.7717267199173954,128,49152,72,1.0067751218156717
observed_trace_rms,0.13454781885197617,0.49812060100987854,1,0,6613.294392212332,0.7679786908912651,128,49152,73,0.9948268025969909
observed_trace_rms,0.21389927291344746,0.48970211604220215,1,0,10513.57706224177,0.7642181966365481,128,49152,74,0.9842737278715376
observed_trace_rms,0.13084695436011737,0.5496979112321827,1,0,6431.389500708489,0.7613579261644899,128,49152,75,0.9728947042247186
observed_trace_rms,0.16495403380620569,0.5995058865495797,1,0,8107.820669642622,0.7592282940642938,128,49152,76,0.9622639059297382
observed_trace_rms,0.35402248579831275,0.5459592300684835,1,0,17400.913221958668,0.756458565960452,128,49152,77,0.9543646667072521
observed_trace_rms,0.11708475380577783,0.6045146961819277,1,0,5754.949819061592,0.7545105676299582,128,49152,78,0.9436303088495409
observed_trace_rms,0.8792650798641728,0.5476729779289885,1,0,43217.63720548382,0.7518923702919713,128,49152,79,0.9428155591155488
observed_trace_rms,0.11670872981475848,0.5582854644693437,1,0,5736.467487855009,0.7494722839691884,128,49152,80,0.932489223749289
observed_trace_rms,1.0897945608434272,0.5199561945387959,1,0,53565.58225457613,0.7466387520009119,128,49152,81,0.934431264947982
observed_trace_rms,0.2168112903016691,0.6071774059418084,1,0,10656.708540907639,0.7449380038782399,128,49152,82,0.9256798018425392
observed_trace_rms,0.13634000930817483,0.5556707018319895,1,0,6701.38413751541,0.7426576749379236,128,49152,83,0.9161696838601974
observed_trace_rms,0.11015165773401707,0.48326695543385023,1,0,5414.174280942407,0.7395696901819228,128,49152,84,0.9065742311682191
observed_trace_rms,0.18765891096546664,0.5292226896870216,1,0,9223.810791774617,0.737095019587865,128,49152,85,0.8981164038717161
observed_trace_rms,0.23578978842512946,0.4945388960019148,1,0,11589.539680671964,0.734274599546168,128,49152,86,0.8904149315990814
observed_trace_rms,0.10511468169416528,0.4828957896827069,1,0,5166.596834631612,0.731385187938542,128,49152,87,0.8813884919450019
observed_trace_rms,0.078030512673911,0.5340757933801568,1,0,3835.355758948074,0.7291430357276513,128,49152,88,0.8722594239987396
observed_trace_rms,0.1079354385889511,0.516220886714582,1,0,5305.242677524125,0.7267506520308753,128,49152,89,0.863671514050315
observed_trace_rms,0.9930789673066468,0.5700515113842359,1,0,48811.8174010563,0.7250095504681349,128,49152,90,0.865109374642052
observed_trace_rms,0.2165592956262141,0.4804064830364677,1,0,10644.322498619675,0.7223216046721824,128,49152,91,0.8579824506968229
observed_trace_rms,0.9640488317710698,0.5898683532611688,1,0,47384.92817921162,0.720881895417715,128,49152,92,0.8591353461432821
observed_trace_rms,0.339698488204764,0.5078480593964901,1,0,16696.86009224056,0.7185912090088845,128,49152,93,0.8535500035848034
observed_trace_rms,0.15284217855505583,0.5177982836920388,1,0,7512.498760338104,0.7164551140587053,128,49152,94,0.8460956650206571
observed_trace_rms,0.11861832321402417,0.5379294749868705,1,0,5830.327822615716,0.7145758968053176,128,49152,95,0.8384380087911136
observed_trace_rms,1.3844486745178004,0.4709708594481133,1,0,68048.42124989892,0.7120383443328467,128,49152,96,0.8441256198924333
observed_trace_rms,0.15201029012588127,0.5048335738277683,1,0,7471.609780267316,0.7099022126781551,128,49152,97,0.8369904103072111
observed_trace_rms,0.19749808487776768,0.5440625682672733,1,0,9707.425867912038,0.7082099714086564,128,49152,98,0.8304649784150739
observed_trace_rms,1.5329104812222258,0.46080981686277245,1,0,75345.61597303484,0.705710979948597,128,49152,99,0.837560387534338
observed_trace_rms,0.15233482978514765,0.5083458314439491,1,0,7487.561553599578,0.7037373284635505,128,49152,100,0.8307081319568462
observed_trace_rms,1.840755880593471,0.5346968873009651,1,0,90476.83304293029,0.7020636607292674,128,49152,101,0.8407086047156247
observed_trace_rms,0.16362946901515976,0.571909011819718,1,0,8042.715661033132,0.7007876347595661,128,49152,102,0.8340705739734633
observed_trace_rms,1.5060716128105123,0.5010687017865612,1,0,74026.4319128623,0.6988486159928378,128,49152,103,0.8405948559039201
observed_trace_rms,0.17313013044300096,0.499686989314143,1,0,8509.692171534383,0.6969336003516965,128,49152,104,0.8341769258514113
observed_trace_rms,0.2716083720135218,0.552573958752284,1,0,13350.094701208624,0.6955587466221783,128,49152,105,0.8288191301005742
observed_trace_rms,0.7317912410604487,0.4680343133956657,1,0,35969.00308060317,0.6934122897049471,128,49152,106,0.8279037726567994
observed_trace_rms,0.21520161471558194,0.46150558710808026,1,0,10577.589766500283,0.6912449373442286,128,49152,107,0.8221775842648253
observed_trace_rms,1.273897658791572,0.48607019695817866,1,0,62614.61772492335,0.689345171229543,128,49152,108,0.8263601775474805
observed_trace_rms,0.16621784481297372,0.4797143950752224,1,0,8169.939508247284,0.6874219530996869,128,49152,109,0.820303825871017
observed_trace_rms,0.10603278686860818,0.5523867969310954,1,0,5211.723540165829,0.6861943607708815,128,49152,110,0.813810452789177
observed_trace_rms,0.15277614767709574,0.5405008824574483,1,0,7509.25321062461,0.6848818069122019,128,49152,111,0.8078551887791582
observed_trace_rms,0.12726523801238418,0.5443897795905737,1,0,6255.340978784707,0.6836274138111159,128,49152,112,0.8017784927901691
observed_trace_rms,0.23653207561007342,0.5427863525509373,1,0,11626.024580386329,0.682381032738017,128,49152,113,0.7967763121071594
observed_trace_rms,0.0718162461914836,0.45743133584230594,1,0,3529.9121328038013,0.6804077897827915,128,49152,114,0.7904170132833376
observed_trace_rms,1.1110857825912668,0.5408100816154793,1,0,54612.08838592595,0.6791938966682931,128,49152,115,0.7932054373642761
observed_trace_rms,0.08109910230040494,0.5391279102125761,1,0,3986.1830762695035,0.6779864312678129,128,49152,116,0.7870665896482083
observed_trace_rms,3.9479966777899924,0.4688445151054085,1,0,194051.9327067337,0.676198893522835,128,49152,117,0.8140830861280527
observed_trace_rms,0.1132326629447475,0.4692542170839331,1,0,5565.611849060229,0.6744451250784376,128,49152,118,0.8081436757620925
observed_trace_rms,0.8691571256502356,0.5550115973424844,1,0,42720.81103996038,0.6734414819882194,128,49152,119,0.8086563938283793
observed_trace_rms,0.22310621036557485,0.5696459077772201,1,0,10966.116451888734,0.6725765188697945,128,49152,120,0.8037768089661892
observed_trace_rms,0.9573201510277497,0.5509425896835997,1,0,47054.200063315955,0.671571279785611,128,49152,121,0.8050457622063675
observed_trace_rms,0.09233549979262919,0.4718565568055049,1,0,4538.47448580731,0.6699342738595446,128,49152,122,0.7992038748095335
observed_trace_rms,0.07508953128099176,0.48500629286392416,1,0,3690.8006415233067,0.668430794339255,128,49152,123,0.7933167663255617
observed_trace_rms,0.44417403129321875,0.5340980151861958,1,0,21832.041986124288,0.6673474654751174,128,49152,124,0.790501099107559
observed_trace_rms,1.517508314955719,0.5917942550279403,1,0,74588.5686967035,0.66674303979154,128,49152,125,0.7963171568343442
observed_trace_rms,1.237489409689447,0.5916470026900768,1,0,60825.07946505571,0.666147039497084,128,49152,126,0.7998185239204959
observed_trace_rms,0.11776287036007223,0.5135560217679558,1,0,5788.28060393827,0.6649455354204766,128,49152,127,0.7944480069633273
observed_trace_rms,0.22535275616576214,0.4871206057772904,1,0,11076.538671059541,0.6635562781576393,128,49152,128,0.7900019503164714
observed_trace_rms,0.26447618147125346,0.5152844065137671,1,0,12999.533271675049,0.6624068838038107,128,49152,129,0.7859281071471286
observed_trace_rms,0.6609729294699819,0.5914102281262664,1,0,32488.14142930855,0.6618607556832142,128,49152,130,0.784966913472689
observed_trace_rms,0.9250150000259524,0.5308719158259467,1,0,45466.33728127561,0.6608608408751435,128,49152,131,0.786035982835691
observed_trace_rms,1.0643002271701647,0.4437385466884095,1,0,52312.484765867935,0.6592159750100925,128,49152,132,0.7881440452927703
observed_trace_rms,0.05807968115004441,0.42781076042084926,1,0,2854.7324878869827,0.6574760861785944,128,49152,133,0.7826548395473363
observed_trace_rms,1.1138677084216508,0.47387802313099325,1,0,54748.825604340986,0.6561059513797318,128,49152,134,0.7851265773747566
observed_trace_rms,0.13600791272330023,0.46586991426051544,1,0,6685.060926175654,0.6546967955492191,128,49152,135,0.780318290969931
observed_trace_rms,0.25312869400807647,0.4236786911686826,1,0,12441.781567884975,0.6529981330170092,128,49152,136,0.7764418968746232
observed_trace_rms,1.6760693341854667,0.48668906299546755,1,0,82382.15991388405,0.6517841981993336,128,49152,137,0.7830085205046293
observed_trace_rms,1.4001058027604714,0.5397321335639687,1,0,68818.00041728269,0.6509722267164687,128,49152,138,0.7874802399412659
observed_trace_rms,0.11682857814987901,0.48901059094475985,1,0,5742.358273222853,0.6498070350922118,128,49152,139,0.7826554078420473
observed_trace_rms,0.1368501230718219,0.41887471058569603,1,0,6726.4572492261905,0.6481575184885938,128,49152,140,0.7780425129508314
observed_trace_rms,0.21478797596740337,0.47367710336566154,1,0,10557.25859474981,0.6469200687359489,128,49152,141,0.7740477999225801
observed_trace_rms,1.4959327828823268,0.5277616417811651,1,0,73528.08814423213,0.6460809248841546,128,49152,142,0.779131496985677
observed_trace_rms,0.13554988777261792,0.4465403171272616,1,0,6662.548083799717,0.6446855360187218,128,49152,143,0.7746309262918794
observed_trace_rms,1.021745373226928,0.5092700158718078,1,0,50220.828584849965,0.643745150462146,128,49152,144,0.7763469988400394
observed_trace_rms,0.07457660497275319,0.4272207447291146,1,0,3665.5892876207645,0.64225187869847,128,49152,145,0.7715072030202651
observed_trace_rms,1.379342383654161,0.4305864815342907,1,0,67797.43684136932,0.6408021157041948,128,49152,146,0.7756704576821412
observed_trace_rms,0.0792819400779198,0.485160506172097,1,0,3896.8659187099142,0.6397433292447928,128,49152,147,0.7709331208276906
observed_trace_rms,0.11764821683045874,0.5174115367816225,1,0,5782.645153650708,0.6389167630795011,128,49152,148,0.7665190336385201
observed_trace_rms,1.3599918061937177,0.47532104053065477,1,0,66846.31725803361,0.6378188052100456,128,49152,149,0.7705020723805014
observed_trace_rms,0.06569366429848675,0.4818550075409772,1,0,3228.9749875992206,0.6367790465589186,128,49152,150,0.7658033496599547
observed_trace_rms,0.10705671050697246,0.4611021902549952,1,0,5262.0514348387105,0.6356156236694886,128,49152,151,0.7614407891357627
observed_trace_rms,0.08702749966469729,0.5080463077248569,1,0,4277.575663519201,0.6347763518540634,128,49152,152,0.7570038595997689
observed_trace_rms,1.0264073342227744,0.4979923559127684,1,0,50449.97329171781,0.6338823388086955,128,49152,153,0.7587646666234487
observed_trace_rms,0.173994923787142,0.5375555929563538,1,0,8552.198493985603,0.633256840459005,128,49152,154,0.754967460501135
observed_trace_rms,0.05942845867563155,0.4513032505627207,1,0,2921.027600824642,0.6320829463306418,128,49152,155,0.7504801121022607
observed_trace_rms,0.13640421114733037,0.45896316660967396,1,0,6704.539786313582,0.6309732041529433,128,49152,156,0.7465437281217804
observed_trace_rms,1.1020188539639617,0.5177206677080799,1,0,54166.43071003665,0.6302518504176257,128,49152,157,0.7488079008978452
observed_trace_rms,0.08730784419055111,0.421148683322608,1,0,4291.3551576539685,0.6289284126512015,128,49152,158,0.7446211916781788
observed_trace_rms,0.11985076965503837,0.5498045143375091,1,0,5890.905030084446,0.6284307780706122,128,49152,159,0.7406918179547628
observed_trace_rms,0.24160697618588398,0.48061319072022185,1,0,11875.466093488569,0.6275069181496723,128,49152,160,0.7375725376937073
observed_trace_rms,0.09893252518749701,0.49513275349949165,1,0,4862.731478015853,0.6266847183692364,128,49152,161,0.7336058295414949
observed_trace_rms,2.0208078352715684,0.4110977181016652,1,0,99326.74671926814,0.6253539344169674,128,49152,162,0.7415515209348904
observed_trace_rms,0.07823178452554974,0.4832544048713821,1,0,3845.248672999821,0.6244821581620865,128,49152,163,0.7374820746992502
observed_trace_rms,0.14889150948174348,0.4691986157110488,1,0,7318.315474046656,0.6235353072934827,128,49152,164,0.7338931078381679
observed_trace_rms,0.24457201998005917,0.5985730300180712,1,0,12021.203926059869,0.6233840207645408,128,49152,165,0.7309275254875126
observed_trace_rms,0.08468731023604488,0.4650435131841906,1,0,4162.550672722078,0.622430162285141,128,49152,166,0.7270345121426243
observed_trace_rms,0.24980851874563395,0.434721464450502,1,0,12278.5883133854,0.6213061581064906,128,49152,167,0.7241768714636004
observed_trace_rms,1.682446165500225,0.5617661353954246,1,0,82695.59392666706,0.620951753209401,128,49152,168,0.7298808553566756
observed_trace_rms,0.07730773069838807,0.5110439304617517,1,0,3799.829579287171,0.6203014110629651,128,49152,169,0.7260194759208277
observed_trace_rms,0.8315276050703174,0.48288244188132,1,0,40871.244844416244,0.619493064185426,128,49152,170,0.7266401119746483
observed_trace_rms,1.9898270301948413,0.46725668355433436,1,0,97803.97818813684,0.6186027929536653,128,49152,171,0.7340271699759359
observed_trace_rms,0.1564887238171909,0.5172930834601466,1,0,7691.733753062566,0.6180137830147495,128,49152,172,0.7306693883122223
observed_trace_rms,0.22347763357032793,0.4502979273354509,1,0,10984.372645248759,0.6170443272015744,128,49152,173,0.7277376440651593
observed_trace_rms,0.09398493776262963,0.3926549633992121,1,0,4619.547660908772,0.6157547331567332,128,49152,174,0.7240953871323861
observed_trace_rms,0.895830862231898,0.5178370994336818,1,0,44031.87854042225,0.615195203821173,128,49152,175,0.7250767327043833
observed_trace_rms,0.10540915503833191,0.5949964881895439,1,0,5181.07078844409,0.6150804383914478,128,49152,176,0.7215558941949171
observed_trace_rms,0.15830634290546833,0.46826207348306037,1,0,7781.073366489579,0.6142509561038297,128,49152,177,0.7183736933401744
observed_trace_rms,1.1648827773192747,0.49717037588608193,1,0,57256.31827079699,0.6135932000351908,128,49152,178,0.7208821713400569
observed_trace_rms,1.041085882028247,0.5024176216412355,1,0,51171.4532734524,0.6129721074184648,128,49152,179,0.7226710188858011
observed_trace_rms,2.2133952306028126,0.473229978251341,1,0,108792.80237458945,0.6121957622564252,128,49152,180,0.7309528200620067
observed_trace_rms,0.18703264122482824,0.4864624416646251,1,0,9193.028381482758,0.6115011030266363,128,49152,181,0.7279477362010278
observed_trace_rms,1.4762348017957396,0.4885738125128849,1,0,72559.89297786419,0.6108256783534839,128,49152,182,0.7320592035944053
observed_trace_rms,0.09855059984350152,0.46950534713242204,1,0,4843.959083507787,0.6100534361063742,128,49152,183,0.7285974079454933
observed_trace_rms,1.18415142045478,0.5011870623825829,1,0,58203.41061819335,0.6094617710317884,128,49152,184,0.7310732449700004
observed_trace_rms,0.14064608884599422,0.4554338414793123,1,0,6913.036558958308,0.608629187628802,128,49152,185,0.7278817468287895
observed_trace_rms,0.07849467602207254,0.4551240945192704,1,0,3858.1703158369096,0.6078038914292884,128,49152,186,0.724390418491119
observed_trace_rms,0.5502085941467164,0.4978801943979704,1,0,27043.852819499407,0.6072160641724363,128,49152,187,0.7234589648849992
observed_trace_rms,0.803757071692007,0.4695401020828477,1,0,39506.26758780553,0.6064837452251514,128,49152,188,0.7238860824743981
observed_trace_rms,1.1211534565192867,0.5326371188758718,1,0,55106.93469483598,0.6060930223344144,128,49152,189,0.7259880262524134
observed_trace_rms,0.1302255602577942,0.5186961912277042,1,0,6400.8467377911,0.6056330390128001,128,49152,190,0.7228524343261259
observed_trace_rms,0.1520520163167292,0.514227276454724,1,0,7473.660705999874,0.6051544748109254,128,49152,191,0.7198639504622023
observed_trace_rms,1.0513667765162205,0.44097180727708674,1,0,51676.77979932527,0.6042993567508534,128,49152,192,0.7215905276812337
observed_trace_rms,1.2879701310922769,0.4029601922013069,1,0,63306.30788344759,0.603256148644379,128,49152,193,0.7245251370253324
observed_trace_rms,0.8099462180885472,0.5004407726760979,1,0,39810.47651148827,0.6027261724795941,128,49152,194,0.7249654518761738
observed_trace_rms,1.526152661962585,0.4719976285215413,1,0,75013.45564078497,0.6020557696900656,128,49152,195,0.7290741042355913
observed_trace_rms,1.840539637689423,0.5111554758405357,1,0,90466.20427171052,0.6015919926806292,128,49152,196,0.7347448467532128
observed_trace_rms,1.0176867990920777,0.5113137173709793,1,0,50021.3415489738,0.6011337273237275,128,49152,197,0.7361811003183848
observed_trace_rms,0.0980646063276821,0.5364210382211546,1,0,4820.071530218231,0.6008068955605832,128,49152,198,0.7329582897426742
observed_trace_rms,0.2633330137925018,0.5259383096968785,1,0,12943.344293929047,0.6004306715110168,128,49152,199,0.7305983637328742
observed_trace_rms,0.9034487972114756,0.4711384628909046,1,0,44406.31528053845,0.5997842104679162,128,49152,200,0.7314626159002672
observed_trace_rms,0.3024515322237437,0.5095849819755456,1,0,14866.097711861452,0.5993354580873572,128,49152,201,0.7293282323993889
observed_trace_rms,1.5233755543257097,0.5413569003978986,1,0,74876.95524621729,0.5990484355245381,128,49152,202,0.7332591597356579
observed_trace_rms,1.1817214456456306,0.47254641863180935,1,0,58083.97249637404,0.5984252728797465,128,49152,203,0.7354683335578744
observed_trace_rms,1.0486096416203734,0.4454133949981395,1,0,51541.2611049246,0.5976752146548366,128,49152,204,0.7370033399699455
observed_trace_rms,0.1597772144580011,0.4660995778550189,1,0,7853.36964503967,0.5970333822802034,128,49152,205,0.7341876027723263
observed_trace_rms,0.07517478474359768,0.45885676424543365,1,0,3694.991019717313,0.5963626219984811,128,49152,206,0.7309885114226723
observed_trace_rms,0.9977352936489838,0.4235186313343882,1,0,49040.68515343485,0.5955276268745,128,49152,207,0.732277143220867
observed_trace_rms,0.19026316302673776,0.4045205637091767,1,0,9351.814989090215,0.5946093236862052,128,49152,208,0.729671306777626
observed_trace_rms,1.1306589980137707,0.42039193327996927,1,0,55574.151070372856,0.5937757476555534,128,49152,209,0.7315899081711004
observed_trace_rms,1.0130303943165657,0.5415685052773103,1,0,49792.46994144784,0.5935271417394665,128,49152,210,0.7329301009622693
observed_trace_rms,0.981639107378963,0.4472881679652533,1,0,48249.52540589079,0.5928340660343755,128,49152,211,0.7341088166324906
observed_trace_rms,1.3627851936336155,0.5361045825604518,1,0,66983.61783747947,0.5925664741311966,128,49152,212,0.7370742712409865
observed_trace_rms,0.1455391771549504,0.4618275805825285,1,0,7153.541635520122,0.5919526765089023,128,49152,213,0.7342971111748547
observed_trace_rms,0.12659054956252233,0.4936686341803285,1,0,6222.178692097097,0.5914934052830678,128,49152,214,0.7314573608869467
observed_trace_rms,0.14082287023475912,0.48120899310724347,1,0,6921.725717778881,0.5909804545287617,128,49152,215,0.7287102237211226
observed_trace_rms,0.20752801622772857,0.4982401362804514,1,0,10200.417053625315,0.590551101203538,128,49152,216,0.7262973431308754
observed_trace_rms,1.2969384576525311,0.46295747222280054,1,0,63747.119070537214,0.589963112129894,128,49152,217,0.7289270256862747
observed_trace_rms,1.1140938936875606,0.4439759273198215,1,0,54759.94306253098,0.5892934461445267,128,49152,218,0.7306938461816934
